month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2023-07-01,ANG MO KIO,3 ROOM,04 TO 06,67.0,380000.0,validation,320403.87835545756,368140.4797027964,552553.3107956422,11859.52029720362
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,73.0,388000.0,validation,327895.270262982,370648.50414559216,552553.3107956422,17351.49585440784
2023-07-01,ANG MO KIO,3 ROOM,07 TO 09,73.0,375000.0,validation,328312.0779583576,370648.50414559216,552553.3107956422,4351.49585440784
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,82.0,425000.0,validation,348185.3056884793,404627.45160335576,552553.3107956422,20372.54839664424
2023-07-01,ANG MO KIO,4 ROOM,22 TO 24,93.0,930000.0,validation,434241.53988544503,666468.884080782,962931.6474331396,263531.11591921805
2023-07-01,ANG MO KIO,3 ROOM,04 TO 06,73.0,395000.0,validation,327895.270262982,370648.50414559216,552553.3107956422,24351.49585440784
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,73.0,350000.0,validation,327895.270262982,370648.50414559216,552553.3107956422,20648.50414559216
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,67.0,386000.0,validation,330855.68511734763,369348.7899560328,552553.3107956422,16651.210043967178
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,73.0,398000.0,validation,323835.5203521742,369348.7899560328,552553.3107956422,28651.210043967178
2023-07-01,ANG MO KIO,3 ROOM,13 TO 15,68.0,668000.0,validation,345360.1842452392,647389.1809821998,694590.2684282259,20610.819017800153
2023-07-01,ANG MO KIO,4 ROOM,01 TO 03,91.0,500000.0,validation,396515.9670444528,529285.0159050791,681326.6656319579,29285.015905079083
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,68.0,350000.0,validation,323855.7203617851,370648.50414559216,552553.3107956422,20648.50414559216
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,68.0,367000.0,validation,321397.82436888,369348.7899560328,552553.3107956422,2348.7899560328224
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,68.0,380000.0,validation,323855.7203617851,370648.50414559216,552553.3107956422,9351.49585440784
2023-07-01,ANG MO KIO,3 ROOM,07 TO 09,68.0,375000.0,validation,324272.52805716067,370648.50414559216,552553.3107956422,4351.49585440784
2023-07-01,ANG MO KIO,4 ROOM,04 TO 06,98.0,545000.0,validation,404256.21472788526,499868.6514914234,584210.6058532897,45131.34850857657
2023-07-01,ANG MO KIO,3 ROOM,07 TO 09,68.0,386000.0,validation,327120.8453147415,374859.6901955921,623370.9262044823,11140.30980440788
2023-07-01,ANG MO KIO,3 ROOM,16 TO 18,68.0,690000.0,validation,345360.1842452392,647389.1809821998,698427.4682984668,42610.81901780015
2023-07-01,ANG MO KIO,4 ROOM,01 TO 03,98.0,515000.0,validation,404305.99668525875,501625.03327455523,674184.7643085779,13374.96672544477
2023-07-01,ANG MO KIO,4 ROOM,07 TO 09,91.0,576000.0,validation,406258.19552613096,486690.3802635053,650883.311416627,89309.61973649467
2023-07-01,ANG MO KIO,4 ROOM,01 TO 03,92.0,435000.0,validation,400341.9812094524,471713.97086367646,584210.6058532897,36713.970863676455
2023-07-01,ANG MO KIO,4 ROOM,04 TO 06,92.0,500000.0,validation,400341.9812094524,471713.97086367646,584210.6058532897,28286.029136323545
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,112.0,650000.0,validation,434466.38045186934,568861.665852516,706071.1674474593,81138.33414748404
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,91.0,465000.0,validation,396232.06661119615,478905.0375056301,584210.6058532897,13905.037505630113
2023-07-01,ANG MO KIO,3 ROOM,04 TO 06,67.0,345000.0,validation,323278.5820437382,370648.50414559216,552553.3107956422,25648.50414559216
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,98.0,540000.0,validation,404673.02242326085,507285.8395979968,584210.6058532897,32714.16040200321
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,68.0,432000.0,validation,324272.52805716067,371856.8143988286,552553.3107956422,60143.1856011714
2023-07-01,ANG MO KIO,4 ROOM,04 TO 06,92.0,538000.0,validation,404256.21472788526,486195.9503903325,584210.6058532897,51804.049609667505
2023-07-01,ANG MO KIO,4 ROOM,13 TO 15,95.0,565000.0,validation,404673.02242326085,508120.05273367267,594784.3369382522,56879.94726632733
2023-07-01,ANG MO KIO,4 ROOM,01 TO 03,92.0,528000.0,validation,403605.28855662653,474603.02283895685,584210.6058532897,53396.97716104315
2023-07-01,ANG MO KIO,4 ROOM,01 TO 03,92.0,425000.0,validation,403605.28855662653,474603.02283895685,584210.6058532897,49603.02283895685
2023-07-01,ANG MO KIO,4 ROOM,04 TO 06,93.0,480000.0,validation,403605.28855662653,485401.1941148481,584210.6058532897,5401.194114848098
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,91.0,495000.0,validation,393471.7845824245,470466.5411037982,584210.6058532897,24533.458896201802
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,98.0,540000.0,validation,404022.0962520021,492818.38222142146,584210.6058532897,47181.61777857854
2023-07-01,ANG MO KIO,4 ROOM,13 TO 15,93.0,522000.0,validation,404022.0962520021,493652.59535709734,594784.3369382522,28347.404642902664
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,93.0,538000.0,validation,404673.02242326085,498466.31566368026,584210.6058532897,39533.68433631974
2023-07-01,ANG MO KIO,4 ROOM,04 TO 06,91.0,476000.0,validation,395328.66647356417,464512.87052702624,584210.6058532897,11487.129472973756
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,100.0,525000.0,validation,404673.02242326085,498466.31566368026,584210.6058532897,26533.68433631974
2023-07-01,ANG MO KIO,4 ROOM,10 TO 12,91.0,528888.0,validation,395745.47416893975,470085.5135713136,584210.6058532897,58802.48642868642
2023-07-01,ANG MO KIO,4 ROOM,07 TO 09,92.0,555000.0,validation,404673.02242326085,491768.59343461983,584210.6058532897,63231.406565380166
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,68.0,368000.0,validation,321397.82436888,369348.7899560328,552553.3107956422,1348.7899560328224
2023-07-01,BEDOK,3 ROOM,04 TO 06,61.0,350000.0,validation,300090.4013893805,356623.28560747986,552553.3107956422,6623.285607479862
2023-07-01,ANG MO KIO,4 ROOM,01 TO 03,93.0,705000.0,validation,429407.91872733895,644821.1133401135,829201.0830635494,60178.886659886455
2023-07-01,ANG MO KIO,4 ROOM,04 TO 06,93.0,838000.0,validation,432379.9004869056,644821.1133401135,869802.4512065783,193178.88665988646
2023-07-01,BEDOK,3 ROOM,10 TO 12,68.0,385000.0,validation,321397.82436888,369348.7899560328,552553.3107956422,15651.210043967178
2023-07-01,ANG MO KIO,4 ROOM,16 TO 18,93.0,952000.0,validation,434241.53988544503,666468.884080782,924021.6122113069,285531.11591921805
2023-07-01,ANG MO KIO,4 ROOM,07 TO 09,91.0,750000.0,validation,418662.45587431197,621742.0829995743,795696.6179278605,128257.91700042575
2023-07-01,ANG MO KIO,5 ROOM,19 TO 21,118.0,773888.0,validation,413308.9215582323,582485.8510567569,752216.2503400185,191402.14894324308
2023-07-01,ANG MO KIO,5 ROOM,01 TO 03,117.0,668888.0,validation,417686.76446745073,613995.506091261,718900.5986851183,54892.49390873895
2023-07-01,ANG MO KIO,5 ROOM,07 TO 09,121.0,668000.0,validation,414397.7160040779,619637.3733218499,706071.1674474593,48362.62667815015
2023-07-01,BEDOK,2 ROOM,13 TO 15,47.0,355000.0,validation,293559.262061955,406427.5583919991,601351.3986015896,51427.558391999104
2023-07-01,BEDOK,3 ROOM,07 TO 09,67.0,400000.0,validation,322559.2187661137,369643.36882321804,552553.3107956422,30356.631176781957
2023-07-01,BEDOK,3 ROOM,07 TO 09,67.0,366000.0,validation,322465.70660395845,370648.50414559216,552553.3107956422,4648.50414559216
2023-07-01,BEDOK,3 ROOM,01 TO 03,67.0,380888.0,validation,321655.8186284817,368140.4797027964,568735.0338168184,12747.52029720362
2023-07-01,BEDOK,3 ROOM,04 TO 06,73.0,370000.0,validation,325785.9144054691,368140.4797027964,568735.0338168184,1859.5202972036204
2023-07-01,BEDOK,3 ROOM,01 TO 03,73.0,412500.0,validation,327895.270262982,370648.50414559216,558037.742533776,41851.49585440784
2023-07-01,BEDOK,3 ROOM,13 TO 15,65.0,385000.0,validation,311567.00340213266,369262.82354454603,559537.878838656,15737.17645545397
2023-07-01,BEDOK,3 ROOM,04 TO 06,82.0,470000.0,validation,347768.4979931037,396787.05610446166,558037.742533776,73212.94389553834
2023-07-01,BEDOK,3 ROOM,01 TO 03,59.0,323888.0,validation,287100.182224587,356623.28560747986,552553.3107956422,32735.285607479862
2023-07-01,BEDOK,3 ROOM,13 TO 15,65.0,360000.0,validation,311567.00340213266,369262.82354454603,559537.878838656,9262.82354454603
2023-07-01,BEDOK,3 ROOM,10 TO 12,59.0,318000.0,validation,287516.9899199626,357831.5958607163,552553.3107956422,39831.595860716305
2023-07-01,BEDOK,3 ROOM,01 TO 03,68.0,315000.0,validation,320981.01667350443,368140.4797027964,552553.3107956422,53140.47970279638
2023-07-01,BEDOK,3 ROOM,01 TO 03,67.0,360000.0,validation,329295.2022070881,368140.4797027964,552553.3107956422,8140.47970279638
2023-07-01,BEDOK,3 ROOM,07 TO 09,67.0,373000.0,validation,332467.806678502,368140.4797027964,552553.3107956422,4859.52029720362
2023-07-01,BEDOK,3 ROOM,10 TO 12,68.0,401000.0,validation,321397.82436888,369348.7899560328,552553.3107956422,31651.210043967178
2023-07-01,BEDOK,3 ROOM,07 TO 09,68.0,370000.0,validation,330594.19908173376,368140.4797027964,552553.3107956422,1859.5202972036204
2023-07-01,BEDOK,3 ROOM,01 TO 03,67.0,350000.0,validation,326844.456292273,368140.4797027964,552553.3107956422,18140.47970279638
2023-07-01,BEDOK,3 ROOM,01 TO 03,68.0,353800.0,validation,320981.01667350443,368140.4797027964,552553.3107956422,14340.47970279638
2023-07-01,BEDOK,3 ROOM,07 TO 09,67.0,395000.0,validation,320820.68605083314,368140.4797027964,552553.3107956422,26859.52029720362
2023-07-01,BEDOK,4 ROOM,10 TO 12,103.0,525000.0,validation,424035.65649426763,494857.18158585374,580588.9890615945,30142.818414146255
2023-07-01,BEDOK,3 ROOM,04 TO 06,68.0,365888.0,validation,320981.01667350443,368140.4797027964,552553.3107956422,2252.4797027963796
2023-07-01,BEDOK,3 ROOM,01 TO 03,67.0,340000.0,validation,322142.4110707381,368140.4797027964,552553.3107956422,28140.47970279638
2023-07-01,ANG MO KIO,4 ROOM,04 TO 06,100.0,415000.0,validation,404256.21472788526,506081.8043851238,584210.6058532897,91081.80438512377
2023-07-01,BEDOK,3 ROOM,10 TO 12,76.0,385000.0,validation,343524.5402916537,396995.11927498336,552553.3107956422,11995.119274983357
2023-07-01,BEDOK,4 ROOM,10 TO 12,92.0,505000.0,validation,416897.52829519927,477907.91342863743,580588.9890615945,27092.086571362568
2023-07-01,BEDOK,4 ROOM,04 TO 06,103.0,575000.0,validation,422174.0170957282,487439.9934792804,580588.9890615945,87560.00652071962
2023-07-01,BEDOK,4 ROOM,10 TO 12,92.0,450000.0,validation,404022.0962520021,475018.86145335704,580588.9890615945,25018.861453357036
2023-07-01,BEDOK,3 ROOM,04 TO 06,75.0,370888.0,validation,336948.4946431143,379497.682648091,552553.3107956422,8609.682648090995
2023-07-01,BEDOK,3 ROOM,04 TO 06,76.0,375000.0,validation,337643.629618342,391422.476230696,552553.3107956422,16422.47623069602
2023-07-01,BEDOK,3 ROOM,10 TO 12,75.0,380000.0,validation,333025.7101375591,384288.02829958254,596229.4479027771,4288.02829958254
2023-07-01,BEDOK,3 ROOM,01 TO 03,65.0,328800.0,validation,301382.0257947125,364935.11364241625,596229.4479027771,36135.113642416254
2023-07-01,BEDOK,3 ROOM,04 TO 06,82.0,420000.0,validation,348626.6123009231,388914.45178790024,552553.3107956422,31085.548212099762
2023-07-01,BEDOK,3 ROOM,04 TO 06,67.0,388000.0,validation,326528.5222236273,368140.4797027964,552553.3107956422,19859.52029720362
2023-07-01,BEDOK,3 ROOM,07 TO 09,65.0,348000.0,validation,309457.64754461974,363209.38659241627,552553.3107956422,15209.386592416267
2023-07-01,BEDOK,4 ROOM,04 TO 06,91.0,463000.0,validation,395815.25891582057,468204.91681506165,580588.9890615945,5204.916815061646
2023-07-01,BEDOK,4 ROOM,13 TO 15,92.0,680000.0,validation,431879.8150701206,509361.9120638771,607344.4431677331,170638.0879361229
2023-07-01,BEDOK,4 ROOM,04 TO 06,92.0,483000.0,validation,404256.21472788526,478944.6455944447,596770.7120827707,4055.354405555292
2023-07-01,BEDOK,4 ROOM,04 TO 06,92.0,450000.0,validation,404256.21472788526,475489.7015338938,580588.9890615945,25489.70153389382
2023-07-01,BEDOK,4 ROOM,07 TO 09,91.0,500000.0,validation,393471.7845824245,468198.78864919144,580588.9890615945,31801.21135080856
2023-07-01,BEDOK,4 ROOM,04 TO 06,95.0,480000.0,validation,403605.28855662653,480244.38968496094,580588.9890615945,244.38968496094458
2023-07-01,BEDOK,4 ROOM,10 TO 12,92.0,450000.0,validation,404022.0962520021,475018.86145335704,580588.9890615945,25018.861453357036
2023-07-01,BEDOK,3 ROOM,13 TO 15,66.0,406888.0,validation,322919.53263265523,369262.82354454603,559537.878838656,37625.17645545397
2023-07-01,BEDOK,4 ROOM,04 TO 06,92.0,475000.0,validation,403605.28855662653,469446.2184090697,580588.9890615945,5553.781590930303
2023-07-01,BEDOK,4 ROOM,19 TO 21,93.0,830000.0,validation,434241.53988544503,623269.6020828097,884365.1336137123,206730.39791719033
2023-07-01,BEDOK,4 ROOM,13 TO 15,93.0,818888.0,validation,434241.53988544503,623269.6020828097,814012.6198215107,195618.39791719033
2023-07-01,BEDOK,4 ROOM,10 TO 12,93.0,788000.0,validation,434241.53988544503,616474.790593418,799082.9287363802,171525.20940658206
2023-07-01,BEDOK,4 ROOM,04 TO 06,93.0,728888.0,validation,432379.9004869056,609057.6024868445,799082.9287363802,119830.39751315548
2023-07-01,BEDOK,4 ROOM,16 TO 18,93.0,818000.0,validation,434241.53988544503,623269.6020828097,839843.7641634396,194730.39791719033
2023-07-01,BEDOK,4 ROOM,04 TO 06,93.0,720000.0,validation,432379.9004869056,609057.6024868445,799082.9287363802,110942.39751315548
2023-07-01,BEDOK,4 ROOM,13 TO 15,93.0,840000.0,validation,434241.53988544503,623269.6020828097,814012.6198215107,216730.39791719033
2023-07-01,BEDOK,4 ROOM,04 TO 06,93.0,750000.0,validation,432379.9004869056,609057.6024868445,799082.9287363802,140942.39751315548
2023-07-01,BEDOK,4 ROOM,16 TO 18,93.0,820000.0,validation,434241.53988544503,623269.6020828097,839843.7641634396,196730.39791719033
2023-07-01,BEDOK,4 ROOM,10 TO 12,93.0,800000.0,validation,434241.53988544503,616474.790593418,799082.9287363802,183525.20940658206
2023-07-01,BEDOK,4 ROOM,13 TO 15,92.0,475000.0,validation,404022.0962520021,475853.0745890329,591162.720146557,853.0745890329126
2023-07-01,BEDOK,4 ROOM,01 TO 03,104.0,550000.0,validation,420863.05202285375,487439.9934792804,580588.9890615945,62560.00652071962
2023-07-01,BISHAN,4 ROOM,07 TO 09,95.0,1008000.0,validation,434241.53988544503,626417.0757473216,885258.3024733211,381582.9242526784
2023-07-01,BUKIT BATOK,4 ROOM,10 TO 12,102.0,645000.0,validation,434241.53988544503,526332.2391894199,589695.0375914235,118667.7608105801
2023-07-01,BEDOK,EXECUTIVE,07 TO 09,146.0,928000.0,validation,426397.38130959205,672788.3873403665,888488.263436665,255211.6126596335
2023-07-01,BEDOK,5 ROOM,04 TO 06,121.0,610000.0,validation,426015.6927214102,579444.4090117144,688434.0542043691,30555.590988285607
2023-07-01,BEDOK,4 ROOM,13 TO 15,98.0,521000.0,validation,399866.62285875384,481551.00077110017,611398.4318288566,39448.99922889983
2023-07-01,BEDOK,4 ROOM,01 TO 03,92.0,470000.0,validation,403605.28855662653,469446.2184090697,580588.9890615945,553.7815909303026
2023-07-01,BEDOK,4 ROOM,01 TO 03,105.0,478000.0,validation,421563.76015148597,528725.1110647974,664598.2954833533,50725.111064797384
2023-07-01,BEDOK,4 ROOM,16 TO 18,92.0,490000.0,validation,404673.02242326085,479007.50573857664,606399.3199777525,10992.494261423359
2023-07-01,BEDOK,5 ROOM,10 TO 12,112.0,985000.0,validation,434241.53988544503,670071.0422495168,927305.9036921004,314928.9577504832
2023-07-01,BEDOK,5 ROOM,01 TO 03,119.0,610000.0,validation,417686.76446745073,605109.6388308879,691480.1023312106,4890.361169112148
2023-07-01,BEDOK,5 ROOM,01 TO 03,118.0,635000.0,validation,417686.76446745073,598466.1403147503,688434.0542043691,36533.85968524974
2023-07-01,BEDOK,5 ROOM,19 TO 21,119.0,688000.0,validation,414397.7160040779,608250.5944526204,728401.279227341,79749.40554737963
2023-07-01,BEDOK,5 ROOM,04 TO 06,122.0,678000.0,validation,417686.76446745073,598466.1403147503,688434.0542043691,79533.85968524974
2023-07-01,BEDOK,5 ROOM,10 TO 12,120.0,650000.0,validation,414397.7160040779,595366.0859915164,688434.0542043691,54633.91400848364
2023-07-01,BEDOK,5 ROOM,10 TO 12,110.0,810000.0,validation,434466.38045186934,546382.0230188571,609467.8660923783,263617.9769811429
2023-07-01,BISHAN,3 ROOM,04 TO 06,67.0,489000.0,validation,335077.2479527999,409782.99499350943,641692.4707699608,79217.00500649057
2023-07-01,BEDOK,5 ROOM,01 TO 03,113.0,870000.0,validation,433113.77488608734,660286.5881116467,901895.7482233504,209713.4118883533
2023-07-01,BEDOK,5 ROOM,04 TO 06,127.0,620000.0,validation,436310.5972120783,579444.4090117144,688434.0542043691,40555.59098828561
2023-07-01,BEDOK,EXECUTIVE,07 TO 09,143.0,815000.0,validation,426622.22187601635,661773.5716089504,850156.8698793313,153226.42839104962
2023-07-01,BEDOK,5 ROOM,04 TO 06,137.0,825000.0,validation,428466.4386362253,596875.3779234039,754085.0268495594,228124.62207659613
2023-07-01,BEDOK,5 ROOM,07 TO 09,120.0,600000.0,validation,424171.47596120124,586861.5971182878,688434.0542043691,13138.402881712187
2023-07-01,BEDOK,5 ROOM,01 TO 03,121.0,558000.0,validation,427155.47356335085,579444.4090117144,688434.0542043691,21444.409011714393
2023-07-01,BEDOK,5 ROOM,10 TO 12,115.0,730000.0,validation,434241.53988544503,648941.38072596,705063.0910091866,81058.61927403999
2023-07-01,BEDOK,5 ROOM,01 TO 03,112.0,600000.0,validation,433113.77488608734,639156.9265880899,705063.0910091866,39156.926588089904
2023-07-01,BEDOK,5 ROOM,04 TO 06,122.0,740000.0,validation,428241.598069801,620114.3248530773,696964.5340693444,119885.6751469227
2023-07-01,BEDOK,5 ROOM,13 TO 15,123.0,720000.0,validation,414172.8754376536,629898.7789909474,707467.1851121344,90101.22100905259
2023-07-01,BEDOK,5 ROOM,04 TO 06,122.0,660000.0,validation,428466.4386362253,572800.9104955768,688434.0542043691,87199.0895044232
2023-07-01,BEDOK,5 ROOM,13 TO 15,126.0,805000.0,validation,434241.53988544503,629898.7789909474,707467.1851121344,175101.2210090526
2023-07-01,BEDOK,5 ROOM,07 TO 09,130.0,900000.0,validation,427502.5913175972,665394.8273322814,762743.2759882328,234605.1726677186
2023-07-01,BEDOK,5 ROOM,04 TO 06,118.0,585000.0,validation,417686.76446745073,578829.8714703202,688434.0542043691,6170.128529679845
2023-07-01,BEDOK,5 ROOM,07 TO 09,105.0,910000.0,validation,434241.53988544503,654993.3077724124,870492.3519320923,255006.69222758757
2023-07-01,BEDOK,5 ROOM,13 TO 15,130.0,720000.0,validation,414397.7160040779,598689.317560922,717980.330032056,121310.682439078
2023-07-01,BISHAN,3 ROOM,10 TO 12,64.0,490000.0,validation,331769.89116368606,413092.9735127181,654230.1809031805,76907.0264872819
2023-07-01,BISHAN,EXECUTIVE,01 TO 03,144.0,1068000.0,validation,425269.61631023436,692875.4274878048,1000795.6383815566,375124.5725121952
2023-07-01,CHOA CHU KANG,4 ROOM,10 TO 12,95.0,420000.0,validation,373927.5987395505,472194.7403193491,580588.9890615945,52194.740319349105
2023-07-01,BEDOK,3 ROOM,13 TO 15,73.0,385000.0,validation,326595.8023809458,376399.32574611355,559537.878838656,8600.67425388645
2023-07-01,BISHAN,3 ROOM,07 TO 09,64.0,485000.0,validation,331769.89116368606,411884.66325948166,654230.1809031805,73115.33674051834
2023-07-01,BISHAN,4 ROOM,07 TO 09,84.0,550000.0,validation,385241.97924699634,460202.13052562583,579056.264699305,89797.86947437417
2023-07-01,BISHAN,4 ROOM,04 TO 06,105.0,725000.0,validation,424535.7419110526,601915.7877711317,714417.3829618692,123084.21222886827
2023-07-01,BISHAN,4 ROOM,04 TO 06,84.0,612888.0,validation,383380.3398484569,500228.3215235006,624926.1537791627,112659.6784764994
2023-07-01,BISHAN,4 ROOM,07 TO 09,83.0,620000.0,validation,385241.97924699634,519179.43353216077,661817.7273848582,100820.56646783923
2023-07-01,BISHAN,4 ROOM,04 TO 06,84.0,608000.0,validation,383380.3398484569,513606.7904878734,661817.7273848582,94393.20951212657
2023-07-01,BISHAN,4 ROOM,10 TO 12,84.0,680000.0,validation,385241.97924699634,519179.43353216077,661817.7273848582,160820.56646783923
2023-07-01,BISHAN,4 ROOM,10 TO 12,103.0,718000.0,validation,434241.53988544503,595732.3824548476,680089.6364171437,122267.61754515243
2023-07-01,BISHAN,4 ROOM,10 TO 12,108.0,820000.0,validation,434241.53988544503,624666.657915925,742403.6865243671,195333.34208407497
2023-07-01,BISHAN,4 ROOM,13 TO 15,102.0,708000.0,validation,434241.53988544503,596566.5955905234,736699.9962758439,111433.40440947656
2023-07-01,BISHAN,4 ROOM,07 TO 09,103.0,735000.0,validation,434241.53988544503,617981.3362583726,874693.3132708708,117018.66374162736
2023-07-01,BISHAN,EXECUTIVE,01 TO 03,152.0,908000.0,validation,433113.77488608734,692875.4274878048,1019152.2674611206,215124.5725121952
2023-07-01,BISHAN,4 ROOM,10 TO 12,104.0,745000.0,validation,434241.53988544503,617981.3362583726,874693.3132708708,127018.66374162736
2023-07-01,BISHAN,4 ROOM,10 TO 12,91.0,618000.0,validation,410818.297298459,566603.0713557083,674634.5005643638,51396.92864429171
2023-07-01,BISHAN,4 ROOM,04 TO 06,107.0,688000.0,validation,427659.68971411797,614882.2037780549,815400.576738414,73117.79622194509
2023-07-01,BISHAN,5 ROOM,04 TO 06,121.0,825000.0,validation,428241.598069801,663014.9604112558,845235.7685480455,161985.03958874417
2023-07-01,BISHAN,5 ROOM,07 TO 09,121.0,915000.0,validation,426397.38130959205,672799.4145491259,894719.1626313315,242200.58545087406
2023-07-01,BISHAN,5 ROOM,01 TO 03,121.0,771200.0,validation,425269.61631023436,663014.9604112558,894719.1626313315,108185.03958874417
2023-07-01,BISHAN,5 ROOM,13 TO 15,121.0,925000.0,validation,426397.38130959205,672799.4145491259,905221.8136741215,252200.58545087406
2023-07-01,BISHAN,5 ROOM,13 TO 15,121.0,910000.0,validation,426397.38130959205,672799.4145491259,905221.8136741215,237200.58545087406
2023-07-01,BISHAN,5 ROOM,07 TO 09,133.0,950000.0,validation,434241.53988544503,672799.4145491259,850208.129080385,277200.58545087406
2023-07-01,BISHAN,5 ROOM,13 TO 15,121.0,970000.0,validation,434241.53988544503,672799.4145491259,855738.4195908356,297200.58545087406
2023-07-01,BISHAN,5 ROOM,10 TO 12,139.0,972000.0,validation,434241.53988544503,702659.8816256749,998216.4784053658,269340.1183743251
2023-07-01,BISHAN,5 ROOM,16 TO 18,123.0,938888.0,validation,434241.53988544503,680013.3274034205,1013643.3472375049,258874.67259657953
2023-07-01,BISHAN,5 ROOM,07 TO 09,121.0,886000.0,validation,426397.38130959205,672799.4145491259,867657.5530941454,213200.58545087406
2023-07-01,BISHAN,EXECUTIVE,07 TO 09,144.0,1088000.0,validation,426397.38130959205,702659.8816256749,988659.6337901411,385340.1183743251
2023-07-01,BISHAN,4 ROOM,19 TO 21,108.0,843000.0,validation,434241.53988544503,661146.1943535451,1043731.6112645747,181853.80564645492
2023-07-01,BEDOK,EXECUTIVE,04 TO 06,143.0,810000.0,validation,428466.4386362253,654356.383502377,850156.8698793313,155643.61649762304
2023-07-01,BUKIT BATOK,2 ROOM,16 TO 18,47.0,355000.0,validation,284028.7961064529,470978.46603060246,673423.8344835205,115978.46603060246
2023-07-01,BUKIT BATOK,2 ROOM,04 TO 06,47.0,340000.0,validation,293559.262061955,409680.20459784,630942.3825120458,69680.20459784003
2023-07-01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,362000.0,validation,328967.2999402136,368140.4797027964,552553.3107956422,6140.47970279638
